,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
405,438,488,0.41,1.44,1.51,0.75,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.02,557.0,556.529,584.0520999999999,567.5240000000001,558.8406178646889,0,558.8406178646889,556.7813232810521,976.1212044571539,0.9295704352595096,0.018481010535585877,0.014198012890488302,0.029123290224819652,0.007813205504766857,0.0,5.645965303673929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004197260152270507,0.00033785991656602325,1.2390496764331118,0.0032931397987317986,0.05738588501305699,7.77771055587347,0.012694913429554667,0.11267170642869782,0.9396349316549533,0.9693476835764107,1.8404643973446206,0.0033780575664573093,0.05812105957789577,0.07914556629112726,0.2813282180854371,3.5933789999999997,2.878672900402117
406,439,489,0.46,0.34,0.27,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.7055556,574.087,611.5046,635.993,594.0661259294436,0,594.0661259294436,592.7790287764042,841.0299198611639,0.959233554548835,0.021469482826891702,0.0034710900803774677,0.005391990872839791,0.0,0.0,0.0,0.0,0.0,0.0,0.010433881671056008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241616837283069,0.0035714684234831842,0.05976176389200025,7.868215251778584,0.007421721811879772,0.086149415621232,0.9637945131368113,0.9817303668201424,1.8503935190596148,0.004287739698539456,0.06548083458951524,0.07741523168482785,0.27823592809848957,3.5935029999999997,2.880245386203927
407,440,490,0.63,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.01944445,541.116,546.6981499999999,543.75,536.4049824874435,0,536.4049824874435,554.990460564086,898.5341770815394,0.9585530895729416,0.02855484499907232,0.008625449292849351,0.004266616135136671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236903911042525,0.004372301292911864,0.06612337932162772,7.860088706170314,0.00834013792875302,0.09132435561641275,0.9634049048001694,0.9815319173619212,1.8484430257267939,0.00462837746458259,0.06803217962539926,0.0780226091879365,0.27932527488205666,3.5996164999999998,2.8851114600276024
408,441,491,0.29,0.85,0.22,0.97,0.73,0.65,0.26,0.021,0.0,0.011,0.0,0.017,0.0,0.0,0.012,0.0,0.0,601.0,602.9659,631.42707,628.3165799999998,594.9300576949672,0,594.9300576949672,608.2962429491807,793.7450631174149,0.9492554319232654,0.013330251814691906,0.008546385872512068,0.0043269778237952,0.010304767938079988,0.0068702567669011476,0.0037423987491157986,0.002819306538860012,0.00019683266018630187,0.0,3.3051341433117984e-05,0.0,0.00010107449401848494,0.0,0.0,0.00047326407714078984,0.0,0.0,1.244656367102692,0.0023101868505227678,0.04806440315371416,7.8964206703802144,0.006337556217512279,0.07960876972741307,0.9735605600601556,0.9866917249375083,1.8375533832249407,0.0027387402687640864,0.05233297496573348,0.07946096046784315,0.28188820562031885,3.5912965,2.877794116653407
409,442,492,0.12,0.83,0.3,0.53,1.11,0.49,0.03,0.0,0.031,0.0,0.3,0.0,0.0,0.0,0.0,0.004,0.005,699.0,664.3669999999998,707.0300400000001,672.783,699.0392186583475,0,699.0392186583475,699.9399596880482,624.6594861376226,0.9573770844654113,0.0055469183106067336,0.00839212284620932,0.0059335336779919095,0.005662034609943936,0.010505174132889619,0.0028370236168347358,0.00032713000009109116,0.0,0.000638219746455961,0.0,0.0026224041378907054,0.0,0.0,0.0,0.0,7.173701539896159e-05,8.661744027569145e-05,1.248204805256194,0.0011174173179536633,0.0334277925976823,7.953004578765988,0.004868588873521709,0.06977527408417475,0.9959766448770812,0.9979862949344952,1.832941942335818,0.00125927953306854,0.03548632881925855,0.07972023133636522,0.28234771353132154,3.5845911,2.872233472790753
410,443,493,0.79,0.5,0.023,0.22,1.76,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.15,466.8907,494.08932,478.8904999999999,468.7980095069549,0,468.7980095069549,462.61418573812335,957.555275787739,0.9389762020952417,0.03573107811701883,0.004946662149094829,0.00044511117524517345,0.0022996822652640112,0.0162982678090631,0.0013029963890724095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2331339618509274,0.0053870311118602915,0.07339639713133263,7.875739758991303,0.010365148073108076,0.10180937124404647,0.9793304717880836,0.9896112730704333,1.8557153728727982,0.0057408869453624755,0.07576864091009206,0.07698508563698495,0.2774618633920434,3.605038,2.8912306489976825
411,445,495,0.41,1.41,1.51,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,575.492,591.9985499999999,575.7410000000001,594.516532257237,0,594.516532257237,594.7207277966583,946.4046784251946,0.936847305434869,0.018516711876815767,0.013929077058902322,0.02917955016363909,0.0,0.0,0.0015273554657737733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23928238315762,0.003310255186311113,0.057534817165878896,7.792231163847731,0.012237167055769924,0.11062172958225669,0.9450642501469451,0.9721441509091875,1.8419784867899747,0.0032847836257827406,0.05731303190185231,0.07876222851315952,0.28064609121304274,3.5937064999999997,2.8787432552585495
412,446,496,0.73,0.73,1.62,0.1,0.12,0.0,0.01,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,488.0,493.784,526.53415,492.4450000000001,487.7784912034411,0,487.7784912034411,480.79708054671056,1129.1193463973875,0.9256128277986411,0.03253967010374598,0.0071176456302871486,0.030897755557687104,0.0010301878217099823,0.0010951693587507656,0.0,0.00010515232519509283,0.0,0.0,0.0,0.0016015914039829615,0.0,0.0,0.0,0.0,0.0,0.0,1.231236746824968,0.0052937427814511145,0.07275811144780432,7.743751932034426,0.016343415289025966,0.1278413676750447,0.9372496271733168,0.9681165359466374,1.8536020271395042,0.005263466452942703,0.0725497515705099,0.07720721318314092,0.2778618598928988,3.6028374999999997,2.886897381819741
413,447,497,0.62,0.82,2.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,524.1329999999998,549.4703599999999,521.728,515.4942740667792,0,515.4942740667792,515.7000526777845,1077.7587238234964,0.9253193702751383,0.027633397380650147,0.007994285634160141,0.03833189442244904,0.0007210522876024304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325031250726797,0.004656010436176879,0.06823496490932547,7.726702442578239,0.0166612994317837,0.12907865598844645,0.9299964190162541,0.9643632194439261,1.8502182998571826,0.004527029738012149,0.06728320546772537,0.07757727306348114,0.27852697008275723,3.599281,2.8835003290953125
414,448,500,0.36,1.47,0.41,0.76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.024,596.0,577.858,600.5100399999999,598.773,595.5805266670104,0,595.5805266670104,596.360432283706,860.4266626863853,0.9490969902472168,0.01646211347098898,0.014703598695291135,0.008022109390951928,0.008031983515904251,0.0,0.0028638445553481715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004080597083086806,0.0004113004159901753,1.2435948721776642,0.0028112320929934947,0.05302105329954786,7.863521073757536,0.007114878372032722,0.0843497384230249,0.9602200503668981,0.979908184661654,1.8383322700343425,0.003151562636974976,0.05613878015218157,0.0795010840854306,0.28195936601828037,3.5932825,2.8789240645699503
415,449,501,0.41,0.85,0.25,0.5,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,585.2630000000001,592.9519500000001,597.519,593.8122032055583,0,593.8122032055583,592.390610213254,829.3066192448908,0.9560080540396659,0.018741832827848675,0.008499049231036443,0.004889785908897152,0.005282315457011175,0.00514755084853438,0.0014314116870062176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2416952437203324,0.0029748127534718347,0.05454184406005938,7.893842123231014,0.006782032202955888,0.08235309467746726,0.9740491904273306,0.9869393043279463,1.8414428471618867,0.0032092733504962274,0.056650448811074984,0.07884195857137405,0.28078810261721215,3.5933025,2.879884995676498
416,450,502,0.52,0.85,0.21,0.5,0.53,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3722222,551.0930000000001,555.1607999999999,565.1690000000001,527.834585610384,0,527.834585610384,553.0666467289684,891.7816721143437,0.9520610741333594,0.023686614829708734,0.00846918844345228,0.004092989043275774,0.0052637564281684725,0.004942939294181432,0.0014834378278539182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394473379201314,0.003694698530598961,0.060784031871857276,7.8768038861409275,0.007807865384562808,0.08836212641490022,0.9696334046087152,0.9846996519795846,1.8449596301801907,0.003973986950852466,0.06303956655032192,0.07845699614613379,0.28010176034101214,3.5969675,2.8830702863145947
417,451,503,0.56,0.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,576.3829999999999,587.5092,574.6890000000001,588.8988021965226,0,588.8988021965226,586.0919227435703,888.6088377715919,0.9572065057150881,0.025318090166153814,0.0029667939592294005,0.014508610159528647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2362314624522044,0.003952515772806077,0.06286903667789158,7.83772640473804,0.010003031237033574,0.10001515503679217,0.9588753273171546,0.9792217967943496,1.8484139253222136,0.004009850033837796,0.06332337667747824,0.0777105012401894,0.2787660331535917,3.596765,2.8824003455848577
418,452,504,1.08,0.53,0.25,1.46,0.33,0.06,0.025,0.0,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,478.0,361.6039999999999,417.25352,399.018,453.83708408861634,0,453.83708408861634,468.6385371733968,1207.7378637952681,0.9221351811231956,0.04817718205391548,0.005171502324391405,0.004771767557002076,0.015052083551355398,0.0030139866973351572,0.0003352472591329664,0.0002630790362152359,0.0,0.0,0.0003207497846436981,0.000759220612813162,0.0,0.0,0.0,0.0,0.0,0.0,1.2273445032709565,0.007261529492005353,0.085214608442481,7.759132936166139,0.014631932220471827,0.12096252403315594,0.9380941969649567,0.9685526299406536,1.8615369975060654,0.007763451799989805,0.088110452274346,0.07673752361772426,0.2770153851642978,3.6151845,2.8984283269665263
419,453,505,0.14,0.57,0.2,1.47,1.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,638.3770000000001,701.27142,664.7990000000001,681.7475254721426,0,681.7475254721426,684.9377513134664,649.583539776161,0.9528350346517626,0.006464208856204037,0.005756856659227833,0.003951290613952741,0.015686671612480593,0.013802252011618044,0.0015036855947542374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472123394660963,0.0011316090257135997,0.03363939692850631,7.945804935068912,0.004630863829017934,0.06805045061583306,0.9914259228505276,0.9957037324679101,1.8322525630879367,0.0013518395117476727,0.036767370204403696,0.07992056662733762,0.2827022579098682,3.5845575,2.8730129978771677
420,454,506,0.45,1.34,1.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.013,560.0,568.818,582.1279999999999,566.001,560.7080450288994,0,560.7080450288994,563.60075818765,962.3588790751649,0.9368924505453391,0.020276872968397842,0.01320737415098464,0.027956197619828174,0.0,0.0,0.0,0.0010629603417515114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003846129793438164,0.00021953139435494423,1.238078697002754,0.0035226209778831874,0.05935167207318752,7.789078560744116,0.012481918578591851,0.11172250703681802,0.9444669546864252,0.9718368971624947,1.8429487347583384,0.0035533533738569254,0.05961001068492544,0.07868568197796261,0.28050968250305125,3.594303,2.8794918560622658
421,455,507,0.54,0.23,1.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,577.886,593.8516999999999,574.898,584.298787045492,0,584.298787045492,572.9285849822478,936.6039007947843,0.9484437201809198,0.024308967259181892,0.002264768422360473,0.02446234589658759,0.0005201982409501386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352344388340197,0.0039199011689364915,0.06260911410438971,7.80160958247266,0.012260727685601136,0.11072817024407626,0.9498477019787351,0.9746013041129871,1.8484922517801494,0.0038562589792259174,0.0620987840398338,0.07761405353819513,0.2785929890327377,3.5960685,2.8814413716381337
422,456,508,0.37,0.85,0.37,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,601.6650000000001,617.16167,614.325,620.4708685075618,0,620.4708685075618,621.7284521093659,814.8276118748497,0.9594635431865269,0.016894532865113807,0.008489587831396262,0.0072288268271345065,0.00780912383414388,0.0,0.00011438545568461855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2422461903331619,0.002693299435001898,0.05189700795808847,7.879169954819954,0.0066587090635419266,0.08160091337443427,0.9662198136641444,0.982964807947947,1.839003193096562,0.0028956585833080197,0.05381132393193852,0.07922071095280135,0.2814617397672397,3.5915234999999996,2.8779886872409364
423,457,509,0.38,0.82,0.34,0.75,1.46,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,585.0,567.1779999999999,582.3454,590.0550000000001,584.4658771593571,0,584.4658771593571,587.1266152567662,852.3620056981842,0.9410623649051605,0.01740770466711982,0.008216653669280713,0.006664360219898692,0.007940453427519938,0.013693690944844008,0.004246058566448777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003910149683565767,0.0003776986313709107,1.2421607324575392,0.0029001135072193444,0.05385270194910692,7.896581002516584,0.007842506763398758,0.08855792885675882,0.9796605283118871,0.989778019715475,1.8422702464302942,0.0032081103156910524,0.05664018287127128,0.07865812930051419,0.280460566391274,3.593771,2.8805640095401266
424,458,510,0.41,1.42,1.42,0.78,1.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.021,522.0,534.259,560.9139200000001,546.48,521.9124033385491,0,521.9124033385491,519.3831503914547,989.7020609682078,0.9182559863619002,0.01850965662527611,0.014022519931809562,0.027429916325930347,0.00813832884234226,0.012663239636020167,0.00016964150129344788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045540798597318977,0.0003553027894547131,1.2387602474574457,0.0032912835571055426,0.05736970940405348,7.808852897311304,0.013100943907833031,0.11445935482883446,0.9568302242869844,0.9781769902665797,1.8414366902622592,0.0034109030541221094,0.05840293703335569,0.07894716482280606,0.2809753811685395,3.5931659999999996,2.879669284929469
425,459,511,0.004,0.03,0.075,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,308.15,301.3517,310.132892,296.18409999999994,386.9132834732438,0,386.9132834732438,345.3691099877989,231.88444717551357,0.7280892060401207,0.0001882653411560021,0.0003088551555396552,0.0015104045340072615,0.0,0.26982250409251085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076483666541756e-05,0.0,0.0,1.2389081331412264,0.00033980226574837437,0.018433726312071966,8.532299179018832,0.017304757391534125,0.13154754802554902,1.335368619075553,1.155581506894063,1.8518383256992277,0.0005895439705037802,0.024280526569738562,0.07519063972255777,0.27420911677505866,3.5725605,2.885382408450414
426,460,512,0.06,1.46,0.14,0.2,0.02,0.25,0.03,0.0,0.035,0.0,0.01,0.0,0.0,0.0,0.0,0.018,0.003,725.0,694.2070000000002,751.9636,697.7130000000001,724.8455259174241,0,724.8455259174241,725.9328881394372,503.0024689544218,0.9743641495417411,0.002778672723808861,0.014789797219330936,0.002774187536099669,0.002140633261661864,0.0001896382312598952,0.0014501819766699275,0.0003277449414225386,0.0,0.0007219252154419703,0.0,8.757779173619919e-05,0.0,0.0,0.0,0.0,0.0003234234022084824,5.20681586184486e-05,1.2505611102044836,0.0006803678329344818,0.02608386154185154,7.950791873676759,0.0022447264608603467,0.04737854430921603,0.9843748426818213,0.9921566623683082,1.8281207591770747,0.0008821596600553285,0.029701172705052042,0.08059367493588177,0.2838902515689501,3.582508,2.8695993305797476
427,462,514,0.4,0.62,0.26,0.23,3.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,556.7189999999999,558.9138,561.3410000000001,553.4886471547154,0,553.4886471547154,553.3528391587296,801.3046133723622,0.9350569639616716,0.01830783826291714,0.006207146296342908,0.00509180844093142,0.0024329379785588945,0.03233001630513391,0.0005732887544441194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240238500791812,0.0028897396480538164,0.0537562986826085,7.9588418460325245,0.008155413526726055,0.09030732820057326,1.0120425771231665,1.0060032689425846,1.8441620563142118,0.003088186760960988,0.055571456350909036,0.07817741907748049,0.27960225156010543,3.591547,2.8809578011503594
428,463,515,0.86,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,477.488,519.1692,482.70400000000006,503.3546833813272,0,503.3546833813272,488.9411032300414,980.0153036735995,0.9515777691057541,0.03867236827306604,0.005901695309013474,0.003848167312166427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2317247571484868,0.005824775012793306,0.07632021365793801,7.824016162350057,0.010722347885511452,0.10354877056494419,0.9548974727170741,0.9771885553551444,1.8564610021819357,0.006130163529760126,0.07829536084443398,0.07702044775129971,0.27752558035485614,3.60695,2.891392773570135
429,464,516,0.43,0.74,0.0,0.92,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,585.6509999999998,594.7894399999999,603.2500000000001,604.6893193401362,0,604.6893193401362,611.588354477168,821.7472785194402,0.961500587023737,0.01965574355460749,0.0073990499234583874,0.0,0.009719299725741906,0.0,0.0,0.00172531977245518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417954960775874,0.0029936591445578545,0.05471434130607673,7.889363417089262,0.00587962536956629,0.0766787152315836,0.9682002100228962,0.9839716510260325,1.8400830564728818,0.003320351018447788,0.05762248709009173,0.07920029561010833,0.2814254707913062,3.593733,2.880134131315016
430,465,517,0.008,0.094,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,601.15,418.8862,962.22612,647.6528000000001,625.5677630815537,0,625.5677630815537,629.9071971844141,1155.1151204969296,0.8448999567661527,0.00036187099715236445,0.0009300683375835407,0.0,0.13067723276730311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02313087113180831,0.0,0.0,1.2410046205780705,0.003799419579660507,0.061639432019288655,7.666875368743776,0.011525105867929823,0.10735504584289376,0.8795381078436072,0.937836930304841,1.8357733524824729,0.011318042262726848,0.10638628794504885,0.08427364308479582,0.29029923025181414,3.5858532999999997,2.87322341437914
431,467,519,0.46,0.5,0.24,1.52,3.96,0.07,0.0,0.0,0.0,0.59,0.2,0.0,0.0,0.0,0.0,0.012,0.007,508.0,491.34,514.1872799999999,529.234,507.6109293274991,0,507.6109293274991,505.1509766015122,942.0869209082689,0.9117000077344557,0.021083047603902057,0.005012666117221686,0.004706612374968987,0.016100719045497577,0.03716040994823175,0.00040185552596111636,0.0,0.0,0.0,0.0017675984788650537,0.0017334582894150696,0.0,0.0,0.0,0.0,0.0002133878031688955,0.00012023707831189616,1.2393673008097867,0.003360840684867805,0.05797275812713938,7.933928905065223,0.010271439389373183,0.10134810994475024,1.008050210090105,1.0040170367529153,1.8456992002018584,0.00379011243904671,0.06156388908318504,0.07819851737892297,0.27963997814855257,3.5939919999999996,2.88364215515752
432,468,520,0.38,0.82,0.34,0.75,1.46,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,567.1779999999999,582.3454,590.0550000000001,584.0927473093351,0,584.0927473093351,584.2466505251452,852.5048039900909,0.9418115865088262,0.017413537866396985,0.008219407012076959,0.006666593400088779,0.007943114217559723,0.013698279604270893,0.004247481390780546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2423193231081444,0.0028792566279560905,0.0536587050529184,7.898475435913842,0.007766515751973341,0.08812783755416526,0.9803037809648141,0.9901029143300276,1.841850176648745,0.0031305866287910256,0.05595164545204212,0.07871122909449685,0.28055521576776443,3.593771,2.8805687402955247
433,469,521,0.11,1.23,0.31,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,727.5,692.813,728.27175,688.781,726.984969389567,0,726.984969389567,726.838169864473,585.9844922354403,0.9735840715964373,0.005067041362052418,0.012393389298146703,0.006110054598803311,0.0,0.0,0.0,0.0008693213510500939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001976121793510051,0.0,0.0,1.2474594261073677,0.00129545233828775,0.035992392783583446,7.93436189742475,0.003388061140201245,0.05820705404159572,0.9807331932731799,0.9903197429482964,1.83282306769905,0.001957761653831669,0.04424660047768268,0.08010628689210063,0.283030540564266,3.5829424999999997,2.87031314029512
434,470,522,0.36,1.46,0.42,0.75,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.024,600.0,575.25,598.2008000000001,599.6949999999999,593.1964744443293,0,593.1964744443293,599.501920117287,865.4151418990642,0.9474474162908624,0.016479632850611818,0.014619115691530614,0.008226516145989054,0.007934734882082363,0.0,0.004472352031748018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040849397532738646,0.0004117381318484375,1.2438655916464363,0.0028564975025300496,0.05344621130192532,7.8596931563047265,0.007263581962465724,0.0852266505411642,0.958900906002226,0.9792348574280972,1.8389306720595584,0.0032041526357326935,0.0566052350558912,0.07939565074910282,0.28177233850948324,3.5941349999999996,2.879417867655868
